,0.009562913,0.009956696,0.010199301,0.010429711,0.010671835,0.010930759,0.011206491,0.011497374,0.01180121,0.012115701,0.012438626,0.012767929,0.013101748,0.013438425,0.0137765,0.01411471,0.014451969,0.014787355,0.0151201,0.015449572,0.015775262,0.016096768,0.016413788,0.016726103,0.017033567,0.017336097,0.017633665,0.017926288,0.018214016,0.018496935,0.018775147,0.019048776,0.019317956,0.019582828,0.019843536,0.020100223,0.020353027,0.020602082,0.02084751,0.021089424,0.021327924,0.021563096,0.021795011,0.022023725,0.022249279,0.022471696,0.022690985,0.022907137,0.023120129,0.023329923,0.023536467,0.023739692,0.02393952,0.024135858,0.024328605,0.024517647,0.024702863,0.024884123,0.025061291,0.025234225,0.02540278,0.025566805,0.025726152,0.025880667,0.026030201,0.026174604,0.026313731,0.02644744,0.026575596,0.026698068,0.026814734,0.026925481,0.027030206,0.027128816,0.027221229,0.027307376,0.027387201,0.027460663,0.027527734,0.027588403,0.027642672,0.027690563,0.02773211,0.027767368,0.027796406,0.027819312,0.027836191,0.027847163,0.027852367,0.027851958,0.027846109,0.027835007,0.027818855,0.027797873,0.027772293,0.027742363,0.027708344,0.027670508,0.027629141,0.027584539,0.027537009,0.027486865,0.027434433,0.027380044,0.027324037,0.027266757,0.027208554,0.027149783,0.027090802,0.027031971,0.026973654,0.026916215,0.026860019,0.026805432,0.02675282,0.026702548,0.026654979,0.026610475,0.026569399,0.026532107,
,0.00961667,0.009967949,0.010211269,0.010447382,0.010694079,0.010955399,0.011231548,0.01152139,0.011823286,0.012135439,0.012456042,0.012783365,0.013115785,0.013451811,0.013790088,0.014129404,0.014468683,0.01480698,0.015143476,0.015477471,0.015808373,0.016135689,0.016459019,0.016778046,0.017092527,0.017402284,0.017707198,0.0180072,0.018302265,0.018592404,0.018877659,0.019158098,0.019433806,0.019704886,0.019971448,0.02023361,0.020491493,0.020745218,0.020994902,0.021240655,0.021482583,0.021720779,0.021955328,0.022186301,0.022413755,0.022637737,0.022858277,0.023075391,0.023289082,0.023499335,0.023706126,0.023909413,0.024109144,0.024305251,0.024497658,0.024686276,0.024871005,0.025051738,0.025228359,0.025400744,0.025568766,0.02573229,0.02589118,0.026045296,0.026194498,0.026338645,0.026477598,0.026611222,0.026739382,0.026861952,0.026978809,0.027089839,0.027194936,0.027294002,0.02738695,0.027473707,0.027554207,0.027628401,0.027696253,0.027757741,0.027812858,0.027861614,0.027904033,0.027940158,0.027970047,0.027993777,0.028011441,0.02802315,0.028029032,0.028029232,0.028023914,0.028013257,0.027997457,0.027976725,0.027951289,0.027921392,0.027887291,0.027849256,0.027807571,0.027762532,0.027714445,0.027663629,0.027610412,0.02755513,0.027498127,0.027439755,0.027380372,0.027320342,0.027260033,0.027199817,0.027140069,0.027081168,0.027023492,0.026967422,0.026913341,0.026861629,0.026812668,0.026766839,0.026724522,0.026686096,
,0.009545425,0.009906322,0.010180734,0.010445701,0.010715681,0.010994581,0.011283231,0.011581296,0.011887933,0.012202067,0.012522534,0.012848151,0.013177762,0.013510265,0.013844627,0.014179897,0.014515209,0.014849782,0.015182923,0.015514026,0.015842561,0.016168078,0.0164902,0.016808614,0.017123069,0.01743337,0.017739371,0.018040971,0.018338105,0.018630746,0.018918891,0.019202563,0.019481804,0.019756671,0.020027231,0.020293562,0.020555743,0.020813856,0.021067983,0.021318203,0.021564588,0.021807205,0.022046111,0.022281356,0.022512977,0.022741001,0.022965444,0.023186307,0.023403583,0.023617248,0.02382727,0.024033602,0.024236188,0.024434958,0.024629835,0.02482073,0.025007547,0.025190178,0.025368513,0.025542433,0.025711814,0.025876529,0.026036447,0.026191434,0.026341359,0.026486088,0.02662549,0.026759436,0.026887801,0.027010467,0.027127318,0.027238248,0.02734316,0.027441963,0.027534579,0.027620939,0.027700989,0.027774684,0.027841996,0.027902909,0.027957423,0.028005552,0.028047328,0.028082799,0.028112028,0.028135096,0.028152101,0.028163158,0.0281684,0.028167975,0.028162049,0.028150805,0.028134442,0.028113173,0.028087229,0.028056854,0.028022308,0.027983861,0.027941799,0.02789642,0.027848031,0.027796952,0.02774351,0.027688043,0.027630896,0.027572421,0.027512977,0.027452928,0.027392642,0.027332491,0.027272853,0.027214104,0.027156624,0.027100796,0.027047002,0.026995622,0.026947041,0.026901638,0.026859796,0.026821895,
,0.00961876,0.009944446,0.010185297,0.010419558,0.010662076,0.010916916,0.011184935,0.011465739,0.011758356,0.012061539,0.012373915,0.01269407,0.013020604,0.013352161,0.013687458,0.014025293,0.014364558,0.014704242,0.015043431,0.015381314,0.01571717,0.016050375,0.016380391,0.016706762,0.017029109,0.017347125,0.017660567,0.017969248,0.018273036,0.018571844,0.018865626,0.01915437,0.019438094,0.01971684,0.01999067,0.020259663,0.020523906,0.020783497,0.021038538,0.021289131,0.021535377,0.021777376,0.022015219,0.022248991,0.022478768,0.022704617,0.022926593,0.023144737,0.02335908,0.023569641,0.023776423,0.023979418,0.024178605,0.024373951,0.024565409,0.024752923,0.024936424,0.025115834,0.025291067,0.025462025,0.025628607,0.025790702,0.025948197,0.026100972,0.026248907,0.026391877,0.026529758,0.026662428,0.026789765,0.026911649,0.027027968,0.027138611,0.027243476,0.027342467,0.0274355,0.027522497,0.027603392,0.02767813,0.027746671,0.027808985,0.027865059,0.027914892,0.0279585,0.027995915,0.028027184,0.028052373,0.028071563,0.028084852,0.028092357,0.02809421,0.028090563,0.028081582,0.028067451,0.028048372,0.028024561,0.027996249,0.027963685,0.027927131,0.027886861,0.027843164,0.027796342,0.027746707,0.027694582,0.0276403,0.027584204,0.027526644,0.027467978,0.027408571,0.027348793,0.027289019,0.027229629,0.027171005,0.027113533,0.027057602,0.027003601,0.02695192,0.026902951,0.026857085,0.026814714,0.02677623,
,0.009617629,0.0099023,0.010116099,0.010331547,0.010560938,0.010806593,0.011068058,0.01134393,0.011632464,0.011931834,0.012240238,0.012555963,0.012877413,0.013203118,0.013531747,0.013862102,0.014193117,0.014523856,0.014853499,0.015181342,0.015506782,0.015829314,0.016148522,0.016464067,0.016775682,0.017083165,0.017386368,0.017685192,0.017979581,0.018269514,0.018555001,0.018836076,0.01911279,0.019385214,0.019653424,0.019917507,0.020177552,0.020433647,0.020685881,0.020934337,0.02117909,0.02142021,0.021657755,0.021891773,0.022122301,0.022349364,0.022572974,0.022793129,0.023009816,0.023223007,0.023432665,0.023638736,0.023841159,0.024039857,0.024234747,0.024425734,0.024612715,0.024795579,0.024974206,0.025148474,0.025318254,0.025483413,0.025643816,0.025799326,0.025949806,0.026095121,0.026235136,0.02636972,0.026498747,0.026622095,0.026739649,0.026851302,0.026956954,0.027056518,0.027149912,0.027237071,0.027317939,0.027392474,0.027460646,0.027522443,0.027577864,0.027626926,0.027669662,0.027706119,0.027736363,0.027760476,0.027778556,0.027790719,0.027797097,0.02779784,0.027793114,0.027783099,0.027767994,0.027748013,0.027723383,0.027694346,0.02766116,0.027624093,0.027583427,0.027539456,0.027492484,0.027442824,0.0273908,0.027336744,0.027280995,0.0272239,0.027165809,0.027107081,0.027048075,0.026989157,0.026930694,0.026873057,0.026816615,0.026761742,0.026708809,0.02665819,0.026610256,0.026565378,0.026523927,0.026486271,
,0.009659334,0.009825174,0.009952829,0.01010096,0.010277173,0.010480915,0.010709594,0.010960091,0.011229262,0.011514117,0.011811895,0.012120085,0.012436436,0.012758942,0.013085833,0.013415561,0.013746781,0.014078331,0.014409225,0.014738625,0.015065836,0.015390284,0.015711506,0.016029136,0.016342895,0.016652575,0.016958033,0.017259183,0.017555981,0.017848424,0.018136537,0.018420371,0.018699996,0.018975494,0.019246957,0.01951448,0.019778159,0.020038091,0.020294364,0.020547062,0.020796258,0.021042016,0.021284387,0.021523412,0.021759113,0.021991505,0.022220584,0.022446333,0.022668723,0.022887709,0.023103233,0.023315226,0.023523605,0.023728277,0.023929139,0.024126077,0.02431897,0.024507689,0.024692098,0.024872057,0.025047422,0.025218046,0.025383779,0.025544472,0.025699976,0.025850145,0.025994835,0.026133906,0.026267224,0.026394663,0.026516102,0.02663143,0.026740546,0.026843358,0.026939789,0.027029771,0.02711325,0.027190188,0.027260559,0.027324354,0.02738158,0.027432259,0.02747643,0.02751415,0.027545492,0.027570547,0.027589422,0.027602242,0.027609152,0.027610308,0.027605888,0.027596085,0.027581105,0.027561172,0.027536526,0.027507418,0.027474114,0.027436894,0.027396047,0.027351876,0.027304693,0.02725482,0.027202586,0.027148332,0.0270924,0.027035144,0.026976919,0.026918085,0.026859008,0.026800055,0.026741595,0.026684,0.02662764,0.026572888,0.026520115,0.026469694,0.026421993,0.026377381,0.026336226,0.026298892,
,0.00970826,0.009746282,0.009746025,0.009786392,0.009874778,0.010007753,0.010179614,0.010384433,0.010616667,0.01087134,0.011144077,0.011431083,0.011729096,0.012035338,0.012347461,0.012663496,0.01298181,0.013301056,0.013620142,0.013938193,0.014254516,0.01456858,0.014879985,0.015188442,0.015493756,0.015795805,0.01609453,0.016389916,0.016681989,0.016970797,0.017256409,0.017538906,0.017818372,0.018094892,0.018368548,0.018639413,0.018907551,0.019173013,0.019435835,0.019696041,0.019953636,0.02020861,0.020460935,0.020710569,0.020957452,0.021201509,0.021442651,0.021680773,0.02191576,0.022147483,0.022375801,0.022600567,0.022821621,0.0230388,0.023251931,0.02346084,0.023665346,0.023865269,0.024060426,0.024250636,0.024435717,0.024615493,0.024789789,0.024958438,0.025121277,0.02527815,0.025428913,0.025573426,0.025711564,0.025843211,0.025968263,0.026086629,0.026198231,0.026303007,0.026400908,0.0264919,0.026575966,0.026653104,0.02672333,0.026786675,0.026843188,0.026892932,0.026935991,0.026972463,0.027002463,0.027026123,0.027043591,0.027055031,0.02706062,0.027060553,0.027055036,0.027044293,0.027028555,0.027008071,0.026983098,0.026953904,0.026920769,0.026883979,0.026843831,0.026800628,0.026754679,0.026706299,0.02665581,0.026603535,0.026549802,0.02649494,0.026439281,0.026383158,0.026326902,0.026270847,0.026215323,0.02616066,0.026107186,0.026055226,0.026005102,0.025957133,0.025911634,0.025868917,0.02582929,0.025793056,
,0.009622673,0.009666493,0.009679828,0.009731263,0.009827383,0.009965285,0.010140002,0.010346296,0.010579201,0.010834202,0.011107275,0.011394878,0.011693923,0.012001737,0.012316023,0.012634823,0.012956474,0.013279584,0.013602989,0.013925733,0.014247037,0.014566275,0.014882957,0.015196702,0.015507229,0.015814337,0.016117893,0.016417817,0.016714076,0.017006671,0.017295631,0.017581002,0.017862847,0.018141233,0.018416234,0.018687922,0.018956364,0.019221621,0.019483747,0.019742783,0.01999876,0.020251694,0.020501589,0.020748436,0.020992208,0.021232868,0.021470364,0.021704629,0.021935584,0.02216314,0.022387194,0.022607632,0.022824334,0.023037167,0.023245995,0.023450672,0.02365105,0.023846972,0.024038284,0.024224827,0.02440644,0.024582966,0.024754247,0.02492013,0.025080464,0.025235104,0.025383911,0.025526752,0.025663505,0.025794054,0.025918295,0.026036133,0.026147486,0.026252285,0.026350471,0.026442003,0.026526851,0.026605001,0.026676454,0.026741227,0.026799352,0.026850878,0.02689587,0.026934409,0.026966592,0.026992532,0.027012361,0.027026222,0.027034276,0.027036701,0.027033685,0.027025435,0.027012169,0.026994117,0.026971525,0.026944647,0.02691375,0.026879111,0.026841015,0.026799759,0.026755643,0.026708977,0.026660078,0.026609265,0.026556865,0.026503206,0.02644862,0.026393443,0.026338008,0.026282655,0.026227718,0.026173535,0.026120441,0.026068771,0.026018857,0.025971029,0.025925615,0.025882938,0.025843322,0.025807084,
,0.009607397,0.009615106,0.009543928,0.009517226,0.00954914,0.009636959,0.009774178,0.009953651,0.010168554,0.010412689,0.01068057,0.010967407,0.011269067,0.011582008,0.011903224,0.012230181,0.012560761,0.012893208,0.013226086,0.013558229,0.013888709,0.014216796,0.014541933,0.014863708,0.015181827,0.015496096,0.015806404,0.016112702,0.016414996,0.016713327,0.017007768,0.017298412,0.017585361,0.017868726,0.018148618,0.018425141,0.018698395,0.018968467,0.019235431,0.019499349,0.019760263,0.0200182,0.020273172,0.020525169,0.020774168,0.021020127,0.021262987,0.021502676,0.021739104,0.021972171,0.022201761,0.022427749,0.022649998,0.022868363,0.023082693,0.023292826,0.0234986,0.023699846,0.023896394,0.024088073,0.024274711,0.02445614,0.024632192,0.024802704,0.024967519,0.025126484,0.025279456,0.025426299,0.025566886,0.025701102,0.02582884,0.025950008,0.026064525,0.026172326,0.026273356,0.026367579,0.026454971,0.026535525,0.026609249,0.026676169,0.026736326,0.026789776,0.026836596,0.026876874,0.026910719,0.026938254,0.026959618,0.026974965,0.026984467,0.026988307,0.026986685,0.026979813,0.026967917,0.026951236,0.026930017,0.026904523,0.026875024,0.026841799,0.026805137,0.026765333,0.02672269,0.026677518,0.026630128,0.026580841,0.026529976,0.026477858,0.026424814,0.02637117,0.026317254,0.026263394,0.026209917,0.026157149,0.026105412,0.02605503,0.02600632,0.025959599,0.025915179,0.025873368,0.025834471,0.025798789,
,0.009692612,0.009620048,0.009499955,0.009438061,0.009443457,0.009510772,0.009631734,0.009797917,0.010001535,0.010235672,0.010494303,0.01077225,0.011065102,0.011369139,0.011681245,0.011998836,0.012319787,0.01264237,0.0129652,0.013287178,0.013607456,0.013925389,0.014240507,0.014552482,0.014861101,0.015166247,0.015467876,0.015766001,0.016060677,0.016351992,0.01664005,0.016924968,0.017206868,0.017485867,0.017762076,0.018035595,0.018306509,0.018574889,0.018840784,0.019104226,0.019365229,0.019623783,0.019879862,0.020133419,0.020384389,0.020632687,0.020878215,0.021120857,0.021360484,0.021596953,0.02183011,0.022059792,0.022285826,0.022508033,0.022726228,0.022940222,0.023149823,0.023354839,0.023555077,0.023750346,0.023940457,0.024125226,0.024304475,0.024478031,0.024645728,0.024807412,0.024962936,0.025112163,0.02525497,0.025391245,0.025520888,0.025643814,0.025759952,0.025869247,0.025971658,0.026067159,0.026155742,0.026237414,0.026312199,0.026380137,0.026441286,0.026495719,0.026543526,0.026584812,0.026619701,0.026648328,0.026670847,0.026687425,0.026698243,0.026703497,0.026703394,0.026698154,0.026688009,0.026673202,0.026653985,0.02663062,0.026603376,0.026572531,0.026538371,0.026501184,0.026461267,0.026418918,0.026374441,0.026328141,0.026280325,0.026231303,0.026181382,0.026130872,0.02608008,0.026029314,0.025978875,0.025929068,0.025880189,0.025832536,0.025786398,0.025742063,0.025699815,0.025659931,0.025622686,0.025588348,
